,Album_Title,Artist_Name,Year of Release,Average_Rating,Number_Of_Ratings,Genres,Descriptors,Language
1,To Pimp a Butterfly,Kendrick Lamar,2015,4.39,"91,747","['Conscious Hip Hop', ' Jazz Rap', ' Political Hip Hop', ' Neo-Soul', ' Funk', ' Poetry', ' Experimental Hip Hop']","['political', '  conscious', '  concept album', '  poetic', '  introspective', '  protest', '  urban', '  male vocalist', '  eclectic', '  passionate', '  complex', '  religious', '  Christian', '  spiritual', '  rhythmic', '  existential', '  progressive', '  serious', '  dense', '  philosophical', '  triumphant', '  uplifting', '  death', '  epic', '  lush', '  crime', '  melancholic', '  surreal']",English
2,OK Computer,Radiohead,1997,4.3,"117,558","['Alternative Rock', ' Art Rock', ' Post-Britpop', ' Space Rock Revival']","['melancholic', '  anxious', '  alienation', '  male vocalist', '  futuristic', '  existential', '  lonely', '  atmospheric', '  cold', '  pessimistic', '  introspective', '  depressive', '  longing', '  dense', '  progressive', '  urban', '  sarcastic', '  serious', '  passionate', '  poetic', '  sad', '  melodic', '  political', '  nihilistic']",English
3,In Rainbows,Radiohead,2007,4.33,"89,039","['Art Rock', ' Alternative Rock', ' Electronic', ' Dream Pop', ' Art Pop']","['lush', '  male vocalist', '  melancholic', '  introspective', '  mellow', '  bittersweet', '  warm', '  atmospheric', '  ethereal', '  longing', '  romantic', '  melodic', '  passionate', '  death', '  eclectic', '  existential', '  rhythmic', '  hypnotic', '  psychedelic', '  progressive', '  autumn', '  uncommon time signatures']",English
4,Wish You Were Here,Pink Floyd,1975,4.35,"80,322","['Progressive Rock', ' Art Rock', ' Space Rock', ' Psychedelic Rock']","['melancholic', '  atmospheric', '  progressive', '  male vocalist', '  concept album', '  introspective', '  longing', '  serious', '  alienation', '  bittersweet', '  existential', '  sentimental', '  meditative', '  complex', '  epic', '  melodic', '  psychedelic', '  lonely', '  poetic', '  suite']",English
5,"good kid, m.A.A.d city",Kendrick Lamar,2012,4.32,"77,039","['Conscious Hip Hop', ' Hardcore Hip Hop', ' Pop Rap', ' Trap']","['urban', '  concept album', '  crime', '  conscious', '  introspective', '  male vocalist', '  Christian', '  passionate', '  violence', '  existential', '  bittersweet', '  alcohol', '  sentimental', '  sexual', '  boastful', '  hedonistic', '  poetic', '  serious', '  rhythmic', '  sampling', '  drugs']",English
6,Madvillainy,Madvillain,2004,4.34,"68,421","['Abstract Hip Hop', ' Jazz Rap', ' Experimental Hip Hop', ' Instrumental Hip Hop']","['sampling', '  playful', '  abstract', '  humorous', '  cryptic', '  male vocalist', '  mysterious', '  eclectic', '  surreal', '  boastful', '  drugs', '  technical', '  quirky', '  psychedelic', '  mellow', '  rhythmic', '  deadpan', '  urban', '  crime', '  complex', '  poetic', '  progressive', '  science fiction', '  sarcastic', '  hypnotic']",English
7,In the Court of the Crimson King,King Crimson,1969,4.33,"74,024","['Progressive Rock', ' Art Rock', ' Symphonic Prog', ' Jazz-Rock', ' Free Improvisation', ' Psychedelic Rock']","['fantasy', '  epic', '  progressive', '  complex', '  poetic', '  male vocalist', '  surreal', '  philosophical', '  melancholic', '  technical', '  abstract', '  improvisation', '  lonely', '  political', '  medieval', '  psychedelic', '  existential', '  dense', '  atmospheric', '  avant-garde', '  anxious', '  passionate', '  apocalyptic', '  war']",English
8,Kid A,Radiohead,2000,4.26,"94,982","['Art Rock', ' Electronic', ' Ambient', ' IDM', ' Post-Rock', ' Art Pop']","['cold', '  futuristic', '  melancholic', '  atmospheric', '  anxious', '  cryptic', '  abstract', '  sombre', '  male vocalist', '  alienation', '  introspective', '  existential', '  lonely', '  surreal', '  winter', '  mysterious', '  serious', '  depressive', '  dark', '  nocturnal', '  hypnotic', '  apocalyptic', '  rhythmic', '  eclectic', '  ethereal', '  avant-garde', '  dense', '  ominous', '  sampling', '  apathetic', '  longing', '  poetic']",English
9,Loveless,my bloody valentine,1991,4.25,"82,862","['Shoegaze', ' Noise Pop', ' Dream Pop', ' Neo-Psychedelia']","['noisy', '  ethereal', '  atmospheric', '  romantic', '  dense', '  hypnotic', '  psychedelic', '  love', '  lush', '  female vocalist', '  bittersweet', '  male vocalist', '  warm', '  sensual', '  longing', '  sentimental', '  sexual', '  Wall of Sound', '  repetitive', '  androgynous vocals', '  melancholic', '  surreal', '  melodic', '  soothing', '  polyphonic']",English
10,The Dark Side of the Moon,Pink Floyd,1973,4.25,"92,140","['Art Rock', ' Progressive Rock', ' Psychedelic Rock', ' Space Rock']","['philosophical', '  atmospheric', '  existential', '  concept album', '  introspective', '  psychedelic', '  male vocalist', '  mellow', '  progressive', '  epic', '  poetic', '  serious', '  alienation', '  nocturnal', '  space', '  abstract', '  calm', '  melodic', '  death', '  medley', '  lush', '  soothing']",English
11,Abbey Road,The Beatles,1969,4.29,"73,022","['Pop Rock', ' Psychedelic Pop', ' Progressive Pop', ' Blues Rock', ' Art Pop', ' Art Rock']","['melodic', '  warm', '  male vocalist', '  uplifting', '  medley', '  bittersweet', '  summer', '  love', '  lush', '  happy', '  eclectic', '  sentimental', '  mellow', '  romantic', '  psychedelic', '  playful', '  quirky', '  optimistic', '  spring', '  energetic', '  triumphant']",English
12,Remain in Light,Talking Heads,1980,4.26,"60,187","['New Wave', ' Post-Punk', ' Funk', ' Afrobeat', ' Experimental Rock', ' Dance-Punk', ' Mutant Disco', ' Funk Rock']","['rhythmic', '  anxious', '  energetic', '  male vocalist', '  playful', '  abstract', '  cryptic', '  repetitive', '  quirky', '  philosophical', '  existential', '  manic', '  complex', '  hypnotic', '  dense', '  political', '  tribal', '  urban', '  sarcastic', '  surreal', '  eclectic', '  progressive', '  avant-garde', '  technical', '  introspective', '  passionate', '  futuristic', '  alienation']",English
13,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,1972,4.26,"63,093","['Glam Rock', ' Pop Rock', ' Art Rock', ' Rock Opera']","['science fiction', '  melodic', '  concept album', '  male vocalist', '  passionate', '  anthemic', '  rock opera', '  bittersweet', '  energetic', '  triumphant', '  LGBT', '  sentimental', '  playful', '  quirky', '  epic', '  longing', '  space', '  poetic', '  existential', '  philosophical', '  androgynous vocals']",English
14,Illmatic,Nas,1994,4.27,"55,153","['Boom Bap', ' Hardcore Hip Hop', ' Conscious Hip Hop', ' Jazz Rap']","['urban', '  crime', '  introspective', '  sampling', '  conscious', '  male vocalist', '  rhythmic', '  drugs', '  philosophical', '  boastful', '  violence', '  serious', '  passionate', '  technical', '  poetic', '  alcohol', '  existential', '  atmospheric', '  hedonistic', '  complex', '  nocturnal']",English
